messure_number,date_time,location,description,station_name,temperature,humidity,analog
2407276,"2020-04-03 09:04:01",F,Have,UST52,10.31,NULL,506
2407278,"2020-04-03 09:04:11",F,Have,UST52,10.38,NULL,503
2407280,"2020-04-03 09:04:21",F,Have,UST52,10.25,NULL,518
2407282,"2020-04-03 09:04:32",F,Have,UST52,10.13,NULL,508
2407284,"2020-04-03 09:04:42",F,Have,UST52,10.19,NULL,503
2407285,"2020-04-03 09:04:52",F,Have,UST52,10.25,NULL,502
2407288,"2020-04-03 09:05:02",F,Have,UST52,10.13,NULL,521
2407290,"2020-04-03 09:05:13",F,Have,UST52,10.13,NULL,507
2407291,"2020-04-03 09:05:23",F,Have,UST52,10.13,NULL,525
2407294,"2020-04-03 09:05:33",F,Have,UST52,10.06,NULL,515
2407296,"2020-04-03 09:05:43",F,Have,UST52,10,NULL,505
2407298,"2020-04-03 09:05:54",F,Have,UST52,10,NULL,502
2407300,"2020-04-03 09:06:04",F,Have,UST52,10,NULL,502
2407302,"2020-04-03 09:06:14",F,Have,UST52,9.94,NULL,520
2407303,"2020-04-03 09:06:24",F,Have,UST52,10.06,NULL,503
2407306,"2020-04-03 09:06:35",F,Have,UST52,10.13,NULL,502
2407308,"2020-04-03 09:06:45",F,Have,UST52,10.25,NULL,503
2407310,"2020-04-03 09:06:55",F,Have,UST52,10.38,NULL,502
2407312,"2020-04-03 09:07:05",F,Have,UST52,10.5,NULL,504
2407314,"2020-04-03 09:07:16",F,Have,UST52,10.5,NULL,506
2407316,"2020-04-03 09:07:26",F,Have,UST52,10.5,NULL,517
2407318,"2020-04-03 09:07:36",F,Have,UST52,10.63,NULL,522
2407320,"2020-04-03 09:07:46",F,Have,UST52,10.63,NULL,502
2407322,"2020-04-03 09:07:57",F,Have,UST52,10.75,NULL,503
2407324,"2020-04-03 09:08:07",F,Have,UST52,10.88,NULL,518
2407326,"2020-04-03 09:08:17",F,Have,UST52,10.81,NULL,523
2407327,"2020-04-03 09:08:27",F,Have,UST52,10.81,NULL,516
2407330,"2020-04-03 09:08:38",F,Have,UST52,10.88,NULL,503
2407332,"2020-04-03 09:08:48",F,Have,UST52,10.75,NULL,523
2407333,"2020-04-03 09:08:58",F,Have,UST52,10.69,NULL,504
2407335,"2020-04-03 09:09:08",F,Have,UST52,10.5,NULL,520
2407338,"2020-04-03 09:09:19",F,Have,UST52,10.5,NULL,501
2407339,"2020-04-03 09:09:29",F,Have,UST52,10.5,NULL,509
2407341,"2020-04-03 09:09:39",F,Have,UST52,10.5,NULL,517
2407344,"2020-04-03 09:09:49",F,Have,UST52,10.44,NULL,501
2407345,"2020-04-03 09:10:00",F,Have,UST52,10.44,NULL,506
2407347,"2020-04-03 09:10:10",F,Have,UST52,10.38,NULL,521
2407350,"2020-04-03 09:10:20",F,Have,UST52,10.38,NULL,519
2407351,"2020-04-03 09:10:30",F,Have,UST52,10.44,NULL,504
2407353,"2020-04-03 09:10:41",F,Have,UST52,10.5,NULL,514
2407356,"2020-04-03 09:10:51",F,Have,UST52,10.5,NULL,520
2407357,"2020-04-03 09:11:01",F,Have,UST52,10.5,NULL,508
2407359,"2020-04-03 09:11:11",F,Have,UST52,10.5,NULL,522
2407362,"2020-04-03 09:11:22",F,Have,UST52,10.5,NULL,523
2407363,"2020-04-03 09:11:32",F,Have,UST52,10.44,NULL,523
2407366,"2020-04-03 09:11:42",F,Have,UST52,10.38,NULL,501
2407368,"2020-04-03 09:11:52",F,Have,UST52,10.31,NULL,523
2407369,"2020-04-03 09:12:03",F,Have,UST52,10.19,NULL,515
2407371,"2020-04-03 09:12:13",F,Have,UST52,10.19,NULL,515
2407374,"2020-04-03 09:12:23",F,Have,UST52,10.19,NULL,520
2407375,"2020-04-03 09:12:33",F,Have,UST52,10.31,NULL,514
2407378,"2020-04-03 09:12:44",F,Have,UST52,10.31,NULL,516
2407380,"2020-04-03 09:12:54",F,Have,UST52,10.38,NULL,506
2407382,"2020-04-03 09:13:04",F,Have,UST52,10.38,NULL,504
2407384,"2020-04-03 09:13:14",F,Have,UST52,10.38,NULL,519
2407386,"2020-04-03 09:13:25",F,Have,UST52,10.44,NULL,516
2407388,"2020-04-03 09:13:35",F,Have,UST52,10.5,NULL,503
2407390,"2020-04-03 09:13:45",F,Have,UST52,10.56,NULL,503
2407392,"2020-04-03 09:13:56",F,Have,UST52,10.56,NULL,522
2407393,"2020-04-03 09:14:06",F,Have,UST52,10.56,NULL,520
2407396,"2020-04-03 09:14:16",F,Have,UST52,10.44,NULL,502
2407398,"2020-04-03 09:14:26",F,Have,UST52,10.44,NULL,501
2407399,"2020-04-03 09:14:37",F,Have,UST52,10.5,NULL,505
2407401,"2020-04-03 09:14:47",F,Have,UST52,10.56,NULL,517
2407403,"2020-04-03 09:14:57",F,Have,UST52,10.5,NULL,512
2407405,"2020-04-03 09:15:07",F,Have,UST52,10.5,NULL,516
2407407,"2020-04-03 09:15:18",F,Have,UST52,10.5,NULL,523
2407409,"2020-04-03 09:15:28",F,Have,UST52,10.63,NULL,506
2407411,"2020-04-03 09:15:38",F,Have,UST52,10.63,NULL,524
2407414,"2020-04-03 09:15:48",F,Have,UST52,10.56,NULL,515
2407416,"2020-04-03 09:15:59",F,Have,UST52,10.5,NULL,508
2407417,"2020-04-03 09:16:09",F,Have,UST52,10.5,NULL,523
2407420,"2020-04-03 09:16:19",F,Have,UST52,10.63,NULL,501
2407422,"2020-04-03 09:16:29",F,Have,UST52,10.63,NULL,510
2407423,"2020-04-03 09:16:40",F,Have,UST52,10.69,NULL,503
2407426,"2020-04-03 09:16:50",F,Have,UST52,10.63,NULL,523
2407427,"2020-04-03 09:17:00",F,Have,UST52,10.63,NULL,514
2407429,"2020-04-03 09:17:10",F,Have,UST52,10.63,NULL,502
2407432,"2020-04-03 09:17:21",F,Have,UST52,10.75,NULL,504
2407433,"2020-04-03 09:17:31",F,Have,UST52,10.81,NULL,516
2407435,"2020-04-03 09:17:41",F,Have,UST52,10.81,NULL,516
2407438,"2020-04-03 09:17:51",F,Have,UST52,10.81,NULL,512
2407439,"2020-04-03 09:18:02",F,Have,UST52,10.88,NULL,521
2407442,"2020-04-03 09:18:12",F,Have,UST52,10.88,NULL,504
2407444,"2020-04-03 09:18:22",F,Have,UST52,10.94,NULL,517
2407445,"2020-04-03 09:18:32",F,Have,UST52,11,NULL,521
2407447,"2020-04-03 09:18:43",F,Have,UST52,11,NULL,505
2407450,"2020-04-03 09:18:53",F,Have,UST52,11,NULL,522
2407451,"2020-04-03 09:19:03",F,Have,UST52,11.06,NULL,522
2407454,"2020-04-03 09:19:13",F,Have,UST52,11,NULL,515
2407456,"2020-04-03 09:19:24",F,Have,UST52,11,NULL,505
2407458,"2020-04-03 09:19:34",F,Have,UST52,11,NULL,514
2407460,"2020-04-03 09:19:44",F,Have,UST52,11,NULL,510
2407462,"2020-04-03 09:19:54",F,Have,UST52,10.94,NULL,516
2407464,"2020-04-03 09:20:05",F,Have,UST52,11,NULL,518
2407466,"2020-04-03 09:20:15",F,Have,UST52,11.12,NULL,516
2407468,"2020-04-03 09:20:25",F,Have,UST52,11.12,NULL,515
2407470,"2020-04-03 09:20:35",F,Have,UST52,11,NULL,505
2407472,"2020-04-03 09:20:46",F,Have,UST52,11,NULL,511
2407473,"2020-04-03 09:20:56",F,Have,UST52,11.06,NULL,504
2407475,"2020-04-03 09:21:06",F,Have,UST52,11.06,NULL,502
2407477,"2020-04-03 09:21:16",F,Have,UST52,11.12,NULL,503
2407479,"2020-04-03 09:21:27",F,Have,UST52,11.12,NULL,502
2407481,"2020-04-03 09:21:37",F,Have,UST52,11.12,NULL,522
2407483,"2020-04-03 09:21:47",F,Have,UST52,11.06,NULL,518
2407485,"2020-04-03 09:21:57",F,Have,UST52,10.94,NULL,515
2407487,"2020-04-03 09:22:08",F,Have,UST52,10.81,NULL,518
2407489,"2020-04-03 09:22:18",F,Have,UST52,10.63,NULL,505
2407491,"2020-04-03 09:22:28",F,Have,UST52,10.69,NULL,519
2407493,"2020-04-03 09:22:38",F,Have,UST52,10.69,NULL,513
2407495,"2020-04-03 09:22:49",F,Have,UST52,10.63,NULL,502
2407497,"2020-04-03 09:22:59",F,Have,UST52,10.69,NULL,523
2407499,"2020-04-03 09:23:09",F,Have,UST52,10.75,NULL,508
2407501,"2020-04-03 09:23:19",F,Have,UST52,10.69,NULL,523
2407504,"2020-04-03 09:23:30",F,Have,UST52,10.63,NULL,505
2407505,"2020-04-03 09:23:40",F,Have,UST52,10.56,NULL,513
2407507,"2020-04-03 09:23:50",F,Have,UST52,10.5,NULL,516
2407510,"2020-04-03 09:24:01",F,Have,UST52,10.38,NULL,523
2407511,"2020-04-03 09:24:11",F,Have,UST52,10.25,NULL,502
2407514,"2020-04-03 09:24:21",F,Have,UST52,10.25,NULL,504
2407516,"2020-04-03 09:24:31",F,Have,UST52,10.38,NULL,515
2407517,"2020-04-03 09:24:42",F,Have,UST52,10.38,NULL,506
2407520,"2020-04-03 09:24:52",F,Have,UST52,10.38,NULL,502
2407522,"2020-04-03 09:25:02",F,Have,UST52,10.38,NULL,521
2407523,"2020-04-03 09:25:12",F,Have,UST52,10.31,NULL,510
2407526,"2020-04-03 09:25:23",F,Have,UST52,10.25,NULL,516
2407528,"2020-04-03 09:25:33",F,Have,UST52,10.25,NULL,521
2407530,"2020-04-03 09:25:43",F,Have,UST52,10.19,NULL,518
2407532,"2020-04-03 09:25:53",F,Have,UST52,10.19,NULL,518
2407534,"2020-04-03 09:26:04",F,Have,UST52,10.25,NULL,520
2407536,"2020-04-03 09:26:14",F,Have,UST52,10.38,NULL,506
2407538,"2020-04-03 09:26:24",F,Have,UST52,10.44,NULL,513
2407540,"2020-04-03 09:26:34",F,Have,UST52,10.5,NULL,506
2407541,"2020-04-03 09:26:45",F,Have,UST52,10.63,NULL,506
2407544,"2020-04-03 09:26:55",F,Have,UST52,10.63,NULL,522
2407546,"2020-04-03 09:27:05",F,Have,UST52,10.63,NULL,519
2407547,"2020-04-03 09:27:15",F,Have,UST52,10.69,NULL,517
2407550,"2020-04-03 09:27:26",F,Have,UST52,10.63,NULL,504
2407552,"2020-04-03 09:27:36",F,Have,UST52,10.63,NULL,520
2407554,"2020-04-03 09:27:46",F,Have,UST52,10.69,NULL,505
2407556,"2020-04-03 09:27:56",F,Have,UST52,10.81,NULL,501
2407558,"2020-04-03 09:28:07",F,Have,UST52,10.81,NULL,522
2407560,"2020-04-03 09:28:17",F,Have,UST52,10.88,NULL,523
2407562,"2020-04-03 09:28:27",F,Have,UST52,10.94,NULL,505
2407564,"2020-04-03 09:28:38",F,Have,UST52,11,NULL,522
2407566,"2020-04-03 09:28:48",F,Have,UST52,10.94,NULL,514
2407568,"2020-04-03 09:28:58",F,Have,UST52,10.94,NULL,501
2407570,"2020-04-03 09:29:08",F,Have,UST52,11,NULL,521
2407572,"2020-04-03 09:29:19",F,Have,UST52,11,NULL,501
2407574,"2020-04-03 09:29:29",F,Have,UST52,11.06,NULL,501
2407576,"2020-04-03 09:29:39",F,Have,UST52,11.12,NULL,505
2407578,"2020-04-03 09:29:49",F,Have,UST52,11.25,NULL,509
2407580,"2020-04-03 09:30:00",F,Have,UST52,11.31,NULL,502
2407582,"2020-04-03 09:30:10",F,Have,UST52,11.31,NULL,516
2407584,"2020-04-03 09:30:20",F,Have,UST52,11.31,NULL,520
2407586,"2020-04-03 09:30:30",F,Have,UST52,11.25,NULL,502
2407588,"2020-04-03 09:30:41",F,Have,UST52,11.25,NULL,516
2407590,"2020-04-03 09:30:51",F,Have,UST52,11.25,NULL,507
2407592,"2020-04-03 09:31:01",F,Have,UST52,11.25,NULL,520
2407594,"2020-04-03 09:31:11",F,Have,UST52,11.12,NULL,509
2407596,"2020-04-03 09:31:22",F,Have,UST52,11.12,NULL,505
2407598,"2020-04-03 09:31:32",F,Have,UST52,11.12,NULL,512
2407600,"2020-04-03 09:31:42",F,Have,UST52,11.06,NULL,502
2407602,"2020-04-03 09:31:52",F,Have,UST52,11,NULL,502
2407604,"2020-04-03 09:32:03",F,Have,UST52,11,NULL,513
2407606,"2020-04-03 09:32:13",F,Have,UST52,11.12,NULL,519
2407608,"2020-04-03 09:32:23",F,Have,UST52,11.25,NULL,517
2407610,"2020-04-03 09:32:33",F,Have,UST52,11.25,NULL,503
2407612,"2020-04-03 09:32:44",F,Have,UST52,11.38,NULL,505
2407614,"2020-04-03 09:32:54",F,Have,UST52,11.25,NULL,513
2407616,"2020-04-03 09:33:04",F,Have,UST52,11.25,NULL,516
2407618,"2020-04-03 09:33:14",F,Have,UST52,11.12,NULL,504
2407620,"2020-04-03 09:33:25",F,Have,UST52,11.12,NULL,519
2407622,"2020-04-03 09:33:35",F,Have,UST52,11.19,NULL,523
2407624,"2020-04-03 09:33:45",F,Have,UST52,11.12,NULL,517
2407626,"2020-04-03 09:33:55",F,Have,UST52,11.19,NULL,509
2407628,"2020-04-03 09:34:06",F,Have,UST52,11.12,NULL,501
2407630,"2020-04-03 09:34:16",F,Have,UST52,11.06,NULL,506
2407632,"2020-04-03 09:34:26",F,Have,UST52,11.12,NULL,502
2407634,"2020-04-03 09:34:36",F,Have,UST52,11,NULL,501
2407636,"2020-04-03 09:34:47",F,Have,UST52,11,NULL,501
2407638,"2020-04-03 09:34:57",F,Have,UST52,11,NULL,507
2407640,"2020-04-03 09:35:07",F,Have,UST52,10.94,NULL,509
2407642,"2020-04-03 09:35:17",F,Have,UST52,11,NULL,520
2407644,"2020-04-03 09:35:28",F,Have,UST52,11,NULL,516
2407646,"2020-04-03 09:35:38",F,Have,UST52,11,NULL,503
2407648,"2020-04-03 09:35:48",F,Have,UST52,10.94,NULL,516
2407650,"2020-04-03 09:35:58",F,Have,UST52,10.81,NULL,513
2407652,"2020-04-03 09:36:09",F,Have,UST52,10.69,NULL,522
2407654,"2020-04-03 09:36:19",F,Have,UST52,10.56,NULL,500
2407656,"2020-04-03 09:36:29",F,Have,UST52,10.44,NULL,505
2407658,"2020-04-03 09:36:40",F,Have,UST52,10.44,NULL,501
2407660,"2020-04-03 09:36:50",F,Have,UST52,10.44,NULL,500
2407662,"2020-04-03 09:37:00",F,Have,UST52,10.44,NULL,501
2407664,"2020-04-03 09:37:10",F,Have,UST52,10.44,NULL,515
2407666,"2020-04-03 09:37:20",F,Have,UST52,10.31,NULL,514
2407668,"2020-04-03 09:37:31",F,Have,UST52,10.25,NULL,510
2407670,"2020-04-03 09:37:41",F,Have,UST52,10.06,NULL,520
2407672,"2020-04-03 09:37:51",F,Have,UST52,9.88,NULL,501
2407674,"2020-04-03 09:38:02",F,Have,UST52,9.63,NULL,506
2407676,"2020-04-03 09:38:12",F,Have,UST52,9.44,NULL,502
2407678,"2020-04-03 09:38:22",F,Have,UST52,9.38,NULL,516
2407680,"2020-04-03 09:38:32",F,Have,UST52,9.25,NULL,517
2407682,"2020-04-03 09:38:43",F,Have,UST52,9.25,NULL,502
2407684,"2020-04-03 09:38:53",F,Have,UST52,9.31,NULL,501
2407686,"2020-04-03 09:39:03",F,Have,UST52,9.44,NULL,511
2407688,"2020-04-03 09:39:13",F,Have,UST52,9.56,NULL,500
2407690,"2020-04-03 09:39:24",F,Have,UST52,9.56,NULL,520
2407692,"2020-04-03 09:39:34",F,Have,UST52,9.56,NULL,513
2407694,"2020-04-03 09:39:44",F,Have,UST52,9.69,NULL,505
2407696,"2020-04-03 09:39:54",F,Have,UST52,9.69,NULL,506
2407698,"2020-04-03 09:40:05",F,Have,UST52,9.75,NULL,510
2407700,"2020-04-03 09:40:15",F,Have,UST52,9.75,NULL,501
2407702,"2020-04-03 09:40:25",F,Have,UST52,9.81,NULL,501
2407704,"2020-04-03 09:40:35",F,Have,UST52,9.81,NULL,508
2407706,"2020-04-03 09:40:46",F,Have,UST52,9.69,NULL,516
2407708,"2020-04-03 09:40:56",F,Have,UST52,9.63,NULL,509
2407710,"2020-04-03 09:41:06",F,Have,UST52,9.63,NULL,507
2407712,"2020-04-03 09:41:16",F,Have,UST52,9.56,NULL,513
2407714,"2020-04-03 09:41:27",F,Have,UST52,9.5,NULL,519
2407716,"2020-04-03 09:41:37",F,Have,UST52,9.56,NULL,508
2407718,"2020-04-03 09:41:47",F,Have,UST52,9.63,NULL,502
2407720,"2020-04-03 09:41:57",F,Have,UST52,9.63,NULL,518
2407722,"2020-04-03 09:42:08",F,Have,UST52,9.56,NULL,517
2407724,"2020-04-03 09:42:18",F,Have,UST52,9.5,NULL,502
2407726,"2020-04-03 09:42:28",F,Have,UST52,9.44,NULL,517
2407728,"2020-04-03 09:42:38",F,Have,UST52,9.5,NULL,523
2407730,"2020-04-03 09:42:49",F,Have,UST52,9.56,NULL,521
2407732,"2020-04-03 09:42:59",F,Have,UST52,9.63,NULL,508
2407734,"2020-04-03 09:43:09",F,Have,UST52,9.75,NULL,516
2407736,"2020-04-03 09:43:19",F,Have,UST52,9.88,NULL,519
2407738,"2020-04-03 09:43:30",F,Have,UST52,9.94,NULL,503
2407740,"2020-04-03 09:43:40",F,Have,UST52,10.06,NULL,500
2407742,"2020-04-03 09:43:50",F,Have,UST52,10.19,NULL,519
2407744,"2020-04-03 09:44:00",F,Have,UST52,10.25,NULL,507
2407746,"2020-04-03 09:44:11",F,Have,UST52,10.31,NULL,501
2407748,"2020-04-03 09:44:21",F,Have,UST52,10.44,NULL,517
2407750,"2020-04-03 09:44:31",F,Have,UST52,10.38,NULL,504
2407752,"2020-04-03 09:44:42",F,Have,UST52,10.25,NULL,516
2407754,"2020-04-03 09:44:52",F,Have,UST52,10.19,NULL,511
2407756,"2020-04-03 09:45:02",F,Have,UST52,10.25,NULL,520
2407758,"2020-04-03 09:45:13",F,Have,UST52,10.31,NULL,501
2407760,"2020-04-03 09:45:23",F,Have,UST52,10.19,NULL,506
2407762,"2020-04-03 09:45:33",F,Have,UST52,10.25,NULL,501
2407764,"2020-04-03 09:45:43",F,Have,UST52,10.25,NULL,523
2407766,"2020-04-03 09:45:54",F,Have,UST52,10.38,NULL,501
2407768,"2020-04-03 09:46:04",F,Have,UST52,10.38,NULL,515
2407770,"2020-04-03 09:46:14",F,Have,UST52,10.5,NULL,501
2407772,"2020-04-03 09:46:24",F,Have,UST52,10.56,NULL,502
2407774,"2020-04-03 09:46:35",F,Have,UST52,10.56,NULL,505
2407776,"2020-04-03 09:46:45",F,Have,UST52,10.56,NULL,515
2407778,"2020-04-03 09:46:55",F,Have,UST52,10.56,NULL,502
2407780,"2020-04-03 09:47:05",F,Have,UST52,10.56,NULL,522
2407782,"2020-04-03 09:47:16",F,Have,UST52,10.63,NULL,512
2407784,"2020-04-03 09:47:26",F,Have,UST52,10.63,NULL,522
2407786,"2020-04-03 09:47:36",F,Have,UST52,10.56,NULL,522
2407788,"2020-04-03 09:47:46",F,Have,UST52,10.56,NULL,522
2407790,"2020-04-03 09:47:57",F,Have,UST52,10.5,NULL,523
2407792,"2020-04-03 09:48:07",F,Have,UST52,10.38,NULL,520
2407794,"2020-04-03 09:48:17",F,Have,UST52,10.25,NULL,505
2407796,"2020-04-03 09:48:27",F,Have,UST52,10.13,NULL,511
2407798,"2020-04-03 09:48:38",F,Have,UST52,10,NULL,522
2407800,"2020-04-03 09:48:48",F,Have,UST52,10,NULL,517
2407802,"2020-04-03 09:48:58",F,Have,UST52,9.94,NULL,505
2407804,"2020-04-03 09:49:09",F,Have,UST52,9.88,NULL,510
2407806,"2020-04-03 09:49:19",F,Have,UST52,9.75,NULL,504
2407808,"2020-04-03 09:49:29",F,Have,UST52,9.69,NULL,501
2407810,"2020-04-03 09:49:39",F,Have,UST52,9.69,NULL,513
2407812,"2020-04-03 09:49:50",F,Have,UST52,9.56,NULL,520
2407814,"2020-04-03 09:50:00",F,Have,UST52,9.44,NULL,516
2407816,"2020-04-03 09:50:10",F,Have,UST52,9.44,NULL,515
2407818,"2020-04-03 09:50:20",F,Have,UST52,9.44,NULL,508
2407820,"2020-04-03 09:50:31",F,Have,UST52,9.31,NULL,500
2407822,"2020-04-03 09:50:41",F,Have,UST52,9.19,NULL,519
2407824,"2020-04-03 09:50:51",F,Have,UST52,9.19,NULL,520
2407826,"2020-04-03 09:51:01",F,Have,UST52,9.13,NULL,521
2407828,"2020-04-03 09:51:12",F,Have,UST52,9.13,NULL,516
2407830,"2020-04-03 09:51:22",F,Have,UST52,9.06,NULL,521
2407832,"2020-04-03 09:51:32",F,Have,UST52,9,NULL,508
2407834,"2020-04-03 09:51:42",F,Have,UST52,9,NULL,506
2407836,"2020-04-03 09:51:53",F,Have,UST52,8.94,NULL,511
2407838,"2020-04-03 09:52:03",F,Have,UST52,8.88,NULL,503
2407840,"2020-04-03 09:52:13",F,Have,UST52,8.75,NULL,509
2407842,"2020-04-03 09:52:23",F,Have,UST52,8.75,NULL,516
2407844,"2020-04-03 09:52:34",F,Have,UST52,8.69,NULL,504
2407846,"2020-04-03 09:52:44",F,Have,UST52,8.75,NULL,505
2407848,"2020-04-03 09:52:54",F,Have,UST52,8.81,NULL,505
2407850,"2020-04-03 09:53:04",F,Have,UST52,8.69,NULL,504
2407852,"2020-04-03 09:53:15",F,Have,UST52,8.69,NULL,522
2407854,"2020-04-03 09:53:25",F,Have,UST52,8.63,NULL,502
2407856,"2020-04-03 09:53:35",F,Have,UST52,8.63,NULL,517
2407858,"2020-04-03 09:53:45",F,Have,UST52,8.69,NULL,515
2407860,"2020-04-03 09:53:56",F,Have,UST52,8.81,NULL,511
2407862,"2020-04-03 09:54:06",F,Have,UST52,8.75,NULL,519
2407864,"2020-04-03 09:54:16",F,Have,UST52,8.69,NULL,517
2407866,"2020-04-03 09:54:26",F,Have,UST52,8.69,NULL,508
2407868,"2020-04-03 09:54:37",F,Have,UST52,8.69,NULL,505
2407870,"2020-04-03 09:54:47",F,Have,UST52,8.69,NULL,520
2407872,"2020-04-03 09:54:57",F,Have,UST52,8.69,NULL,522
2407874,"2020-04-03 09:55:07",F,Have,UST52,8.75,NULL,522
2407876,"2020-04-03 09:55:18",F,Have,UST52,8.81,NULL,513
2407878,"2020-04-03 09:55:28",F,Have,UST52,8.81,NULL,501
2407880,"2020-04-03 09:55:38",F,Have,UST52,8.75,NULL,510
2407882,"2020-04-03 09:55:48",F,Have,UST52,8.69,NULL,519
2407884,"2020-04-03 09:55:59",F,Have,UST52,8.69,NULL,522
2407886,"2020-04-03 09:56:09",F,Have,UST52,8.75,NULL,508
2407888,"2020-04-03 09:56:19",F,Have,UST52,8.75,NULL,505
2407890,"2020-04-03 09:56:29",F,Have,UST52,8.75,NULL,502
2407892,"2020-04-03 09:56:40",F,Have,UST52,8.69,NULL,505
2407894,"2020-04-03 09:56:50",F,Have,UST52,8.63,NULL,502
2407896,"2020-04-03 09:57:00",F,Have,UST52,8.56,NULL,515
2407898,"2020-04-03 09:57:10",F,Have,UST52,8.5,NULL,521
2407900,"2020-04-03 09:57:21",F,Have,UST52,8.38,NULL,502
2407902,"2020-04-03 09:57:31",F,Have,UST52,8.19,NULL,500
2407904,"2020-04-03 09:57:41",F,Have,UST52,8.13,NULL,517
2407906,"2020-04-03 09:57:51",F,Have,UST52,8.06,NULL,522
2407908,"2020-04-03 09:58:02",F,Have,UST52,7.94,NULL,505
2407910,"2020-04-03 09:58:12",F,Have,UST52,7.81,NULL,517
2407912,"2020-04-03 09:58:22",F,Have,UST52,7.81,NULL,505
2407914,"2020-04-03 09:58:33",F,Have,UST52,7.75,NULL,500
2407916,"2020-04-03 09:58:43",F,Have,UST52,7.69,NULL,513
2407918,"2020-04-03 09:58:53",F,Have,UST52,7.62,NULL,510
2407920,"2020-04-03 09:59:03",F,Have,UST52,7.69,NULL,500
2407922,"2020-04-03 09:59:13",F,Have,UST52,7.75,NULL,521
2407924,"2020-04-03 09:59:24",F,Have,UST52,7.81,NULL,500
2407926,"2020-04-03 09:59:34",F,Have,UST52,7.87,NULL,516
2407928,"2020-04-03 09:59:44",F,Have,UST52,7.87,NULL,501
2407930,"2020-04-03 09:59:55",F,Have,UST52,7.94,NULL,521
2407932,"2020-04-03 10:00:05",F,Have,UST52,7.94,NULL,520
2407934,"2020-04-03 10:00:15",F,Have,UST52,7.87,NULL,501
2407936,"2020-04-03 10:00:25",F,Have,UST52,7.87,NULL,517
2407938,"2020-04-03 10:00:36",F,Have,UST52,7.87,NULL,511
2407940,"2020-04-03 10:00:46",F,Have,UST52,7.87,NULL,514
2407942,"2020-04-03 10:00:56",F,Have,UST52,7.81,NULL,520
2407944,"2020-04-03 10:01:06",F,Have,UST52,7.87,NULL,523
2407946,"2020-04-03 10:01:17",F,Have,UST52,7.94,NULL,500
2407948,"2020-04-03 10:01:27",F,Have,UST52,8,NULL,515
2407950,"2020-04-03 10:01:37",F,Have,UST52,8.06,NULL,520
2407952,"2020-04-03 10:01:47",F,Have,UST52,8.13,NULL,501
2407954,"2020-04-03 10:01:58",F,Have,UST52,8.19,NULL,504
2407956,"2020-04-03 10:02:08",F,Have,UST52,8.19,NULL,520
2407958,"2020-04-03 10:02:18",F,Have,UST52,8.19,NULL,520
2407960,"2020-04-03 10:02:28",F,Have,UST52,8.19,NULL,516
2407962,"2020-04-03 10:02:39",F,Have,UST52,8.19,NULL,501
2407964,"2020-04-03 10:02:49",F,Have,UST52,8.19,NULL,501
2407966,"2020-04-03 10:02:59",F,Have,UST52,8.13,NULL,502
2407968,"2020-04-03 10:03:09",F,Have,UST52,8.19,NULL,519
2407970,"2020-04-03 10:03:20",F,Have,UST52,8.25,NULL,505
2407972,"2020-04-03 10:03:30",F,Have,UST52,8.25,NULL,522
2407974,"2020-04-03 10:03:40",F,Have,UST52,8.19,NULL,509
2407976,"2020-04-03 10:03:50",F,Have,UST52,8.13,NULL,507
2407978,"2020-04-03 10:04:01",F,Have,UST52,8.13,NULL,509
2407980,"2020-04-03 10:04:11",F,Have,UST52,8.13,NULL,504
2407982,"2020-04-03 10:04:21",F,Have,UST52,8,NULL,517
2407984,"2020-04-03 10:04:31",F,Have,UST52,7.87,NULL,516
2407986,"2020-04-03 10:04:42",F,Have,UST52,7.81,NULL,519
2407988,"2020-04-03 10:04:52",F,Have,UST52,7.75,NULL,519
2407990,"2020-04-03 10:05:02",F,Have,UST52,7.75,NULL,503
2407992,"2020-04-03 10:05:12",F,Have,UST52,7.62,NULL,513
2407994,"2020-04-03 10:05:23",F,Have,UST52,7.62,NULL,519
2407996,"2020-04-03 10:05:33",F,Have,UST52,7.69,NULL,501
2407998,"2020-04-03 10:05:43",F,Have,UST52,7.69,NULL,501
2408000,"2020-04-03 10:05:53",F,Have,UST52,7.75,NULL,505
2408002,"2020-04-03 10:06:04",F,Have,UST52,7.69,NULL,504
2408004,"2020-04-03 10:06:14",F,Have,UST52,7.69,NULL,513
2408006,"2020-04-03 10:06:24",F,Have,UST52,7.75,NULL,501
2408008,"2020-04-03 10:06:34",F,Have,UST52,7.75,NULL,503
2408010,"2020-04-03 10:06:45",F,Have,UST52,7.75,NULL,517
2408012,"2020-04-03 10:06:55",F,Have,UST52,7.75,NULL,506
2408014,"2020-04-03 10:07:05",F,Have,UST52,7.69,NULL,506
2408016,"2020-04-03 10:07:15",F,Have,UST52,7.69,NULL,504
2408018,"2020-04-03 10:07:26",F,Have,UST52,7.81,NULL,521
2408020,"2020-04-03 10:07:36",F,Have,UST52,7.87,NULL,505
2408022,"2020-04-03 10:07:46",F,Have,UST52,7.94,NULL,513
2408024,"2020-04-03 10:07:56",F,Have,UST52,8,NULL,520
2408026,"2020-04-03 10:08:07",F,Have,UST52,8,NULL,505
2408028,"2020-04-03 10:08:17",F,Have,UST52,8,NULL,514
2408030,"2020-04-03 10:08:27",F,Have,UST52,8.06,NULL,522
2408032,"2020-04-03 10:08:37",F,Have,UST52,8.06,NULL,524
